"";"Time";"Value"
"584";2020-01-25 19:00:00;-59,1060957638224
"585";2020-01-25 20:00:00;74,189695351475
"586";2020-01-25 21:00:00;177,79063161101
"587";2020-01-25 22:00:00;-13,7893842513887
"588";2020-01-25 23:00:00;166,718643877071
"589";2020-01-26 00:00:00;-62,7140597737427
"590";2020-01-26 01:00:00;46,9704206972816
"591";2020-01-26 02:00:00;-4,12451377927702
"592";2020-01-26 03:00:00;-41,6102565711906
"593";2020-01-26 04:00:00;106,796215472756
"594";2020-01-26 05:00:00;27,1660548374327
"595";2020-01-26 06:00:00;39,6248140851925
"596";2020-01-26 07:00:00;66,8214398624037
"597";2020-01-26 08:00:00;-33,3668273419711
"598";2020-01-26 09:00:00;6,63434320668742
"599";2020-01-26 10:00:00;-8,01078247444197
"600";2020-01-26 11:00:00;37,0996451092081
"601";2020-01-26 12:00:00;-48,4656694499163
"602";2020-01-26 13:00:00;238,500514690167
"603";2020-01-26 14:00:00;85,3654290917786
"604";2020-01-26 15:00:00;118,34946750995
"605";2020-01-26 16:00:00;153,224884873704
"606";2020-01-26 17:00:00;28,7045101502845
"607";2020-01-26 18:00:00;132,412604027059
"608";2020-01-26 19:00:00;-3,13968853639521
"609";2020-01-26 20:00:00;161,394933229862
"610";2020-01-26 21:00:00;140,394864205954
"611";2020-01-26 22:00:00;-84,5555251670868
"612";2020-01-26 23:00:00;-79,1700441366259
"613";2020-01-27 00:00:00;107,824028382929
"614";2020-01-27 01:00:00;127,933235838913
"615";2020-01-27 02:00:00;166,421537465316
"616";2020-01-27 03:00:00;36,0611557040876
"617";2020-01-27 04:00:00;-196,520954875029
"618";2020-01-27 05:00:00;123,085415052318
"619";2020-01-27 06:00:00;3,02729681425984
"620";2020-01-27 07:00:00;118,632436687591
"621";2020-01-27 08:00:00;213,504673691178
"622";2020-01-27 09:00:00;104,102975756878
"623";2020-01-27 10:00:00;83,6433179299851
"624";2020-01-27 11:00:00;97,481159035022
"625";2020-01-27 12:00:00;-54,5060695918957
"626";2020-01-27 13:00:00;72,3051020906583
"627";2020-01-27 14:00:00;57,588498056088
"628";2020-01-27 15:00:00;25,3629915026478
"629";2020-01-27 16:00:00;78,0697895519168
"630";2020-01-27 17:00:00;96,5876916085141
"631";2020-01-27 18:00:00;114,159240055236
"632";2020-01-27 19:00:00;50,766976303023
"633";2020-01-27 20:00:00;166,949650165292
"634";2020-01-27 21:00:00;94,6997347716837
"635";2020-01-27 22:00:00;-73,5934039596786
"636";2020-01-27 23:00:00;61,1712935322207
"637";2020-01-28 00:00:00;73,4103377515584
"638";2020-01-28 01:00:00;123,257022261027
"639";2020-01-28 02:00:00;-54,2233862626343
"640";2020-01-28 03:00:00;76,4741127620061
"641";2020-01-28 04:00:00;31,2298386654664
"642";2020-01-28 05:00:00;-82,552744136504
"643";2020-01-28 06:00:00;108,947560584748
"644";2020-01-28 07:00:00;26,7518542418981
"645";2020-01-28 08:00:00;-5,46757640791334
"646";2020-01-28 09:00:00;-104,423506467422
"647";2020-01-28 10:00:00;-5,16355305108955
"648";2020-01-28 11:00:00;115,782862056734
"649";2020-01-28 12:00:00;-68,1574233538664
"650";2020-01-28 13:00:00;7,30870822567077
"651";2020-01-28 14:00:00;157,351857956776
"652";2020-01-28 15:00:00;0,570676642982257
"653";2020-01-28 16:00:00;6,53168510938648
"654";2020-01-28 17:00:00;28,9186000935676
"655";2020-01-28 18:00:00;14,3280337401034
"656";2020-01-28 19:00:00;93,6860478237219
"657";2020-01-28 20:00:00;83,8546902767566
"658";2020-01-28 21:00:00;242,069483655373
"659";2020-01-28 22:00:00;26,3864267379256
"660";2020-01-28 23:00:00;126,601594388375
"661";2020-01-29 00:00:00;178,723512517821
"662";2020-01-29 01:00:00;56,0709951605297
"663";2020-01-29 02:00:00;-11,4423781295223
"664";2020-01-29 03:00:00;26,6363317175258
"665";2020-01-29 04:00:00;-158,144539960223
"666";2020-01-29 05:00:00;49,2957318456031
"667";2020-01-29 06:00:00;72,0571294257083
"668";2020-01-29 07:00:00;171,62366395184
"669";2020-01-29 08:00:00;-39,614987027137
"670";2020-01-29 09:00:00;215,648584435685
"671";2020-01-29 10:00:00;-63,1448166422862
"672";2020-01-29 11:00:00;12,3067214022104
"673";2020-01-29 12:00:00;266,538524995089
"674";2020-01-29 13:00:00;2,04807345227474
"675";2020-01-29 14:00:00;167,338284356161
"676";2020-01-29 15:00:00;62,1429584027802
"677";2020-01-29 16:00:00;94,8413818237961
"678";2020-01-29 17:00:00;161,918725096668
"679";2020-01-29 18:00:00;-11,2257628221771
"680";2020-01-29 19:00:00;189,666632682034
"681";2020-01-29 20:00:00;42,0015770453486
"682";2020-01-29 21:00:00;-36,47024032937
"683";2020-01-29 22:00:00;192,35530775624
"684";2020-01-29 23:00:00;-106,466413434611
"685";2020-01-30 00:00:00;-35,7436515657522
"686";2020-01-30 01:00:00;189,940143655865
"687";2020-01-30 02:00:00;128,487376309587
"688";2020-01-30 03:00:00;-33,2669872668126
"689";2020-01-30 04:00:00;13,8512441928135
"690";2020-01-30 05:00:00;140,564963327063
"691";2020-01-30 06:00:00;61,7956698791825
"692";2020-01-30 07:00:00;-128,572875926226
"693";2020-01-30 08:00:00;5,39511163708636
"694";2020-01-30 09:00:00;66,3131967668349
"695";2020-01-30 10:00:00;151,892604056607
"696";2020-01-30 11:00:00;127,652968073998
"697";2020-01-30 12:00:00;52,0965267890319
"698";2020-01-30 13:00:00;36,6163529955562
"699";2020-01-30 14:00:00;-6,41992062200389
"700";2020-01-30 15:00:00;3,66776272360319
"701";2020-01-30 16:00:00;19,9735427583151
"702";2020-01-30 17:00:00;-9,35787366236983
"703";2020-01-30 18:00:00;131,6709802732
"704";2020-01-30 19:00:00;49,4817105406052
"705";2020-01-30 20:00:00;-71,5811199918049
"706";2020-01-30 21:00:00;84,6322810348469
"707";2020-01-30 22:00:00;97,2040540871637
"708";2020-01-30 23:00:00;147,179853880395
"709";2020-01-31 00:00:00;-90,7896456646553
"710";2020-01-31 01:00:00;97,8161959014188
"711";2020-01-31 02:00:00;155,11307661616
"712";2020-01-31 03:00:00;-105,151547883483
"713";2020-01-31 04:00:00;260,619182654145
"714";2020-01-31 05:00:00;-0,663895725506045
"715";2020-01-31 06:00:00;126,820378742566
"716";2020-01-31 07:00:00;3,56344186050335
"717";2020-01-31 08:00:00;153,20992276681
"718";2020-01-31 09:00:00;23,1638805882996
"719";2020-01-31 10:00:00;75,057477105828
"720";2020-01-31 11:00:00;122,036812916377
"721";2020-01-31 12:00:00;-106,863996167383
"722";2020-01-31 13:00:00;-55,4461518993732
"723";2020-01-31 14:00:00;-32,5787996509771
"724";2020-01-31 15:00:00;-60,7808447862235
"725";2020-01-31 16:00:00;105,93409679251
"726";2020-01-31 17:00:00;-8,84865884314006
"727";2020-01-31 18:00:00;5,25432860002636
"728";2020-01-31 19:00:00;-4,56742024113982
"729";2020-01-31 20:00:00;-103,287656565691
"730";2020-01-31 21:00:00;220,757559998745
"731";2020-01-31 22:00:00;-93,5871801900967
"732";2020-01-31 23:00:00;237,306167479006
"733";2020-02-01 00:00:00;-20,4667253826939
"734";2020-02-01 01:00:00;-66,2003888299606
"735";2020-02-01 02:00:00;-26,6193886086115
"736";2020-02-01 03:00:00;-48,726729065432
"737";2020-02-01 04:00:00;51,4844722697487
"738";2020-02-01 05:00:00;67,8484725452208
"739";2020-02-01 06:00:00;-52,0043476666545
"740";2020-02-01 07:00:00;-89,9641478926344
"741";2020-02-01 08:00:00;51,3759852638985
"742";2020-02-01 09:00:00;105,371931384419
"743";2020-02-01 10:00:00;16,770715293988
"744";2020-02-01 11:00:00;-95,9570071808448
"745";2020-02-01 12:00:00;216,165504512721
"746";2020-02-01 13:00:00;153,777164385224
"747";2020-02-01 14:00:00;12,4538974777733
"748";2020-02-01 15:00:00;-137,242434518281
"749";2020-02-01 16:00:00;70,6511149953176
"750";2020-02-01 17:00:00;-186,978033582595
"751";2020-02-01 18:00:00;94,6927165909834
"752";2020-02-01 19:00:00;-33,4926781072672
"753";2020-02-01 20:00:00;-31,9422063399603
"754";2020-02-01 21:00:00;104,545271720513
"755";2020-02-01 22:00:00;111,176932052463
"756";2020-02-01 23:00:00;166,742172552354
"757";2020-02-02 00:00:00;130,361920559228
"758";2020-02-02 01:00:00;-8,5700743711056
"759";2020-02-02 02:00:00;242,799583271944
"760";2020-02-02 03:00:00;95,8188691314366
"761";2020-02-02 04:00:00;286,551596463361
"762";2020-02-02 05:00:00;159,822390570106
"763";2020-02-02 06:00:00;226,165121502951
"764";2020-02-02 07:00:00;-82,8685734638908
"765";2020-02-02 08:00:00;141,854695250891
"766";2020-02-02 09:00:00;69,5236706639475
"767";2020-02-02 10:00:00;56,3396811303691
"768";2020-02-02 11:00:00;111,876141676786
"769";2020-02-02 12:00:00;27,8287287263731
"770";2020-02-02 13:00:00;-69,6273322300217
"771";2020-02-02 14:00:00;12,3262337097538
"772";2020-02-02 15:00:00;71,2959809744322
"773";2020-02-02 16:00:00;96,4047865777179
"774";2020-02-02 17:00:00;-78,4656482740454
"775";2020-02-02 18:00:00;9,49474417534145
"776";2020-02-02 19:00:00;147,487068364025
"777";2020-02-02 20:00:00;51,6477609559984
"778";2020-02-02 21:00:00;120,274532551324
"779";2020-02-02 22:00:00;349,201998615614
"780";2020-02-02 23:00:00;134,547852547594
"781";2020-02-03 00:00:00;2,31277683064444
"782";2020-02-03 01:00:00;-170,616828179571
"783";2020-02-03 02:00:00;108,835256741075
"784";2020-02-03 03:00:00;37,0393593314418
"785";2020-02-03 04:00:00;91,2578759301107
"786";2020-02-03 05:00:00;14,0868174082022
"787";2020-02-03 06:00:00;-135,381909837601
"788";2020-02-03 07:00:00;162,210053455749
"789";2020-02-03 08:00:00;100,34869428999
"790";2020-02-03 09:00:00;45,0363354679419
"791";2020-02-03 10:00:00;80,7007933292634
"792";2020-02-03 11:00:00;123,112385349478
"793";2020-02-03 12:00:00;-60,8800267176568
"794";2020-02-03 13:00:00;69,477538159701
"795";2020-02-03 14:00:00;173,219926152798
"796";2020-02-03 15:00:00;268,556157545359
"797";2020-02-03 16:00:00;-74,681832677539
"798";2020-02-03 17:00:00;45,3512449942885
"799";2020-02-03 18:00:00;26,1052087507608
"800";2020-02-03 19:00:00;54,858177044401
"801";2020-02-03 20:00:00;-0,728623856377197
"802";2020-02-03 21:00:00;-51,0077847121952
"803";2020-02-03 22:00:00;-175,395428977665
"804";2020-02-03 23:00:00;107,416592225104
"805";2020-02-04 00:00:00;232,110605886908
"806";2020-02-04 01:00:00;64,1795199674878
"807";2020-02-04 02:00:00;147,769229045029
"808";2020-02-04 03:00:00;71,944436497466
"809";2020-02-04 04:00:00;23,704646357057
"810";2020-02-04 05:00:00;81,1889490199059
"811";2020-02-04 06:00:00;25,6973274085341
"812";2020-02-04 07:00:00;17,6920030571714
"813";2020-02-04 08:00:00;47,0118352567878
"814";2020-02-04 09:00:00;-51,7180518851328
"815";2020-02-04 10:00:00;71,9638382313133
"816";2020-02-04 11:00:00;127,994823113262
"817";2020-02-04 12:00:00;84,6595056232886
"818";2020-02-04 13:00:00;53,301415898171
"819";2020-02-04 14:00:00;99,1414689929013
"820";2020-02-04 15:00:00;49,2070916055356
"821";2020-02-04 16:00:00;131,630052433208
"822";2020-02-04 17:00:00;-102,288749533036
"823";2020-02-04 18:00:00;95,625210011181
"824";2020-02-04 19:00:00;71,0064479608893
"825";2020-02-04 20:00:00;86,4096705622501
"826";2020-02-04 21:00:00;3,37619245019437
"827";2020-02-04 22:00:00;142,57976541963
"828";2020-02-04 23:00:00;-118,753942236238
"829";2020-02-05 00:00:00;21,0069085101469
"830";2020-02-05 01:00:00;204,31687445082
"831";2020-02-05 02:00:00;42,2691194131834
"832";2020-02-05 03:00:00;175,997781639571
"833";2020-02-05 04:00:00;31,7693581141397
"834";2020-02-05 05:00:00;120,792139014822
"835";2020-02-05 06:00:00;289,093800564871
"836";2020-02-05 07:00:00;45,4398762082861
"837";2020-02-05 08:00:00;23,5908434248904
"838";2020-02-05 09:00:00;205,930288929078
"839";2020-02-05 10:00:00;51,2465263109327
"840";2020-02-05 11:00:00;102,063702305646
"841";2020-02-05 12:00:00;231,681889827646
"842";2020-02-05 13:00:00;-4,89697783799566
"843";2020-02-05 14:00:00;11,2969502836075
"844";2020-02-05 15:00:00;-7,77070514647582
"845";2020-02-05 16:00:00;196,059873503246
"846";2020-02-05 17:00:00;7,06852896929347
"847";2020-02-05 18:00:00;-63,2036795183681
"848";2020-02-05 19:00:00;42,1261647639109
"849";2020-02-05 20:00:00;134,543069567858
"850";2020-02-05 21:00:00;263,133602317132
"851";2020-02-05 22:00:00;-114,013182337514
"852";2020-02-05 23:00:00;122,889343575071
"853";2020-02-06 00:00:00;69,1644641632194
"854";2020-02-06 01:00:00;16,6227402026286
"855";2020-02-06 02:00:00;47,9624771779554
"856";2020-02-06 03:00:00;-102,326678911413
"857";2020-02-06 04:00:00;-23,595186547715
"858";2020-02-06 05:00:00;138,06792244849
"859";2020-02-06 06:00:00;-15,1947610986067
"860";2020-02-06 07:00:00;-88,6205315807534
"861";2020-02-06 08:00:00;-80,5962621697224
"862";2020-02-06 09:00:00;-141,177258994402
"863";2020-02-06 10:00:00;-12,4909494544405
"864";2020-02-06 11:00:00;25,0225200869795
"865";2020-02-06 12:00:00;33,2307462686528
"866";2020-02-06 13:00:00;98,0894360774541
"867";2020-02-06 14:00:00;135,323022265748
"868";2020-02-06 15:00:00;62,5915748892189
"869";2020-02-06 16:00:00;20,4031534993844
"870";2020-02-06 17:00:00;-67,9604200771261
"871";2020-02-06 18:00:00;36,8816121712632
"872";2020-02-06 19:00:00;-243,285385059904
"873";2020-02-06 20:00:00;78,5138941624306
"874";2020-02-06 21:00:00;274,859344304837
"875";2020-02-06 22:00:00;111,502763380306
"876";2020-02-06 23:00:00;288,290851270266
"877";2020-02-07 00:00:00;-48,5996131919911
"878";2020-02-07 01:00:00;85,8224295176342
"879";2020-02-07 02:00:00;-119,530195526039
"880";2020-02-07 03:00:00;70,0329950607236
"881";2020-02-07 04:00:00;-131,45121002711
"882";2020-02-07 05:00:00;-22,4613688870237
"883";2020-02-07 06:00:00;85,9478167474533
"884";2020-02-07 07:00:00;169,674344577595
"885";2020-02-07 08:00:00;-90,4309845170016
"886";2020-02-07 09:00:00;177,966951553322
"887";2020-02-07 10:00:00;75,2186639770712
"888";2020-02-07 11:00:00;200,882924271668
"889";2020-02-07 12:00:00;110,780383843106
"890";2020-02-07 13:00:00;126,850301581533
"891";2020-02-07 14:00:00;71,2294175447297
"892";2020-02-07 15:00:00;47,5568294963873
"893";2020-02-07 16:00:00;52,5239341495702
"894";2020-02-07 17:00:00;-35,5934504455717
"895";2020-02-07 18:00:00;45,6374857714823
"896";2020-02-07 19:00:00;229,321277351385
"897";2020-02-07 20:00:00;-29,1822928941431
"898";2020-02-07 21:00:00;-86,5928122777569
"899";2020-02-07 22:00:00;55,0503131347823
"900";2020-02-07 23:00:00;-21,9868304151294
"901";2020-02-08 00:00:00;20,2438328610747
"902";2020-02-08 01:00:00;-14,9883884062408
"903";2020-02-08 02:00:00;-59,0952313280297
"904";2020-02-08 03:00:00;189,226266556534
"905";2020-02-08 04:00:00;-65,9120739854332
"906";2020-02-08 05:00:00;97,9255291219914
"907";2020-02-08 06:00:00;162,16306785909
"908";2020-02-08 07:00:00;-10,933130137369
"909";2020-02-08 08:00:00;60,2894164293957
"910";2020-02-08 09:00:00;160,535543091131
"911";2020-02-08 10:00:00;73,5853279521755
"912";2020-02-08 11:00:00;124,272599006312
"913";2020-02-08 12:00:00;291,007905411847
"914";2020-02-08 13:00:00;114,747669844923
"915";2020-02-08 14:00:00;85,0970906847915
"916";2020-02-08 15:00:00;69,164544715634
"917";2020-02-08 16:00:00;79,2320767583936
"918";2020-02-08 17:00:00;65,2582700744414
"919";2020-02-08 18:00:00;-51,5246815637202
"920";2020-02-08 19:00:00;134,171209811753
"921";2020-02-08 20:00:00;98,3782887597075
"922";2020-02-08 21:00:00;265,461522015098
"923";2020-02-08 22:00:00;57,65746561168
"924";2020-02-08 23:00:00;-31,8986376390422
"925";2020-02-09 00:00:00;51,5746184652645
"926";2020-02-09 01:00:00;176,727986142974
"927";2020-02-09 02:00:00;98,994050814289
"928";2020-02-09 03:00:00;179,374103669713
"929";2020-02-09 04:00:00;229,501963709094
"930";2020-02-09 05:00:00;28,8870351599609
"931";2020-02-09 06:00:00;76,9135992483753
"932";2020-02-09 07:00:00;35,4481101862587
"933";2020-02-09 08:00:00;135,214209755885
"934";2020-02-09 09:00:00;100,471284716452
"935";2020-02-09 10:00:00;32,5824479749885
"936";2020-02-09 11:00:00;223,849611287387
"937";2020-02-09 12:00:00;77,5786039035477
"938";2020-02-09 13:00:00;205,706942829259
"939";2020-02-09 14:00:00;-31,0835605382107
"940";2020-02-09 15:00:00;183,829300098312
"941";2020-02-09 16:00:00;44,6715337769556
"942";2020-02-09 17:00:00;163,615679233784
"943";2020-02-09 18:00:00;96,5492588055619
"944";2020-02-09 19:00:00;-0,414315739827984
"945";2020-02-09 20:00:00;46,0345783099386
"946";2020-02-09 21:00:00;26,186611344307
"947";2020-02-09 22:00:00;-47,6006077130396
"948";2020-02-09 23:00:00;95,3073360736689
"949";2020-02-10 00:00:00;202,454151120773
"950";2020-02-10 01:00:00;53,4639084515251
"951";2020-02-10 02:00:00;7,47255282709128
"952";2020-02-10 03:00:00;154,617293432596
"953";2020-02-10 04:00:00;179,579046389966
"954";2020-02-10 05:00:00;93,6335304508753
"955";2020-02-10 06:00:00;210,312387416865
"956";2020-02-10 07:00:00;30,4165012706669
"957";2020-02-10 08:00:00;7,82942735641385
"958";2020-02-10 09:00:00;66,9954137719031
"959";2020-02-10 10:00:00;80,5678389491487
"960";2020-02-10 11:00:00;43,014884256309
"961";2020-02-10 12:00:00;-33,5890877099167
"962";2020-02-10 13:00:00;77,6167964017617
"963";2020-02-10 14:00:00;39,1556875018725
"964";2020-02-10 15:00:00;-111,95517394713
"965";2020-02-10 16:00:00;136,327035580427
"966";2020-02-10 17:00:00;138,104886305029
"967";2020-02-10 18:00:00;19,6624347347282
"968";2020-02-10 19:00:00;27,5351168174917
"969";2020-02-10 20:00:00;117,220799220271
"970";2020-02-10 21:00:00;106,132786383538
"971";2020-02-10 22:00:00;110,377242553603
"972";2020-02-10 23:00:00;52,6944101609737
"973";2020-02-11 00:00:00;1,75223679341246
"974";2020-02-11 01:00:00;-62,085600008094
"975";2020-02-11 02:00:00;111,174211257295
"976";2020-02-11 03:00:00;12,4318133245303
"977";2020-02-11 04:00:00;129,564896598605
"978";2020-02-11 05:00:00;47,6787675037667
"979";2020-02-11 06:00:00;-13,6901150647632
"980";2020-02-11 07:00:00;154,804352794051
"981";2020-02-11 08:00:00;-117,955195068158
"982";2020-02-11 09:00:00;-62,1929328708414
"983";2020-02-11 10:00:00;80,8001297234286
"984";2020-02-11 11:00:00;157,896771456194
"985";2020-02-11 12:00:00;72,1092087255869
"986";2020-02-11 13:00:00;131,497430235524
"987";2020-02-11 14:00:00;116,388799402411
"988";2020-02-11 15:00:00;171,177943514995
"989";2020-02-11 16:00:00;97,1669867782666
"990";2020-02-11 17:00:00;-76,7604812948149
"991";2020-02-11 18:00:00;49,2287004284323
"992";2020-02-11 19:00:00;-38,2861334150566
"993";2020-02-11 20:00:00;-51,1010622560014
"994";2020-02-11 21:00:00;-44,4552592262256
"995";2020-02-11 22:00:00;85,159889096207
"996";2020-02-11 23:00:00;196,338545097589
"997";2020-02-12 00:00:00;-146,380537554966
"998";2020-02-12 01:00:00;-89,6141622943193
"999";2020-02-12 02:00:00;-81,2572410282049
"1000";2020-02-12 03:00:00;-245,579626450762
"1001";2020-02-12 04:00:00;135,746929116813
"1002";2020-02-12 05:00:00;73,969506567741
"1003";2020-02-12 06:00:00;237,697343510397
"1004";2020-02-12 07:00:00;31,0101713314274
"1005";2020-02-12 08:00:00;158,747563090387
"1006";2020-02-12 09:00:00;-79,7821379664535
"1007";2020-02-12 10:00:00;30,6852286268555
"1008";2020-02-12 11:00:00;123,054022702882
"1009";2020-02-12 12:00:00;-21,9549902259156
"1010";2020-02-12 13:00:00;-42,1721361766938
"1011";2020-02-12 14:00:00;69,3197370468307
"1012";2020-02-12 15:00:00;126,549383633496
"1013";2020-02-12 16:00:00;9,19062844858324
"1014";2020-02-12 17:00:00;79,5729556270076
"1015";2020-02-12 18:00:00;47,2657261288336
"1016";2020-02-12 19:00:00;98,4501686844156
"1017";2020-02-12 20:00:00;14,1192203251359
"1018";2020-02-12 21:00:00;78,5189133891853
"1019";2020-02-12 22:00:00;253,091197966292
"1020";2020-02-12 23:00:00;65,6535859185292
"1021";2020-02-13 00:00:00;102,769505004848
"1022";2020-02-13 01:00:00;-26,3754505042064
"1023";2020-02-13 02:00:00;99,8399032522616
"1024";2020-02-13 03:00:00;5,72700095553628
"1025";2020-02-13 04:00:00;-117,269431831397
"1026";2020-02-13 05:00:00;224,866231569028
"1027";2020-02-13 06:00:00;19,7720836484319
"1028";2020-02-13 07:00:00;-180,999820226461
"1029";2020-02-13 08:00:00;112,040885035524
"1030";2020-02-13 09:00:00;23,7338229035153
"1031";2020-02-13 10:00:00;274,817679551631
"1032";2020-02-13 11:00:00;130,292475671318
"1033";2020-02-13 12:00:00;75,2668275079057
"1034";2020-02-13 13:00:00;-2,94372878792571
"1035";2020-02-13 14:00:00;154,627559579877
"1036";2020-02-13 15:00:00;124,305234359468
"1037";2020-02-13 16:00:00;15,3173675457028
"1038";2020-02-13 17:00:00;143,241049419817
"1039";2020-02-13 18:00:00;67,819136205361
"1040";2020-02-13 19:00:00;83,2419455573114
"1041";2020-02-13 20:00:00;125,352483025938
"1042";2020-02-13 21:00:00;-17,0210813117519
"1043";2020-02-13 22:00:00;240,841477749814
